a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
The Alliance Alive HD Remastered,"21 Aug, 2012",win,350.000₫,0,111,85%
Banner of the Maid - The Oriental Pirate,"21 Aug, 2012",win,80.000₫,-30%,122,74%
Parkitect Deluxe,"21 Aug, 2012","win,mac,linux",441.000₫,0,661,93%
Charlie Murder,"21 Aug, 2012","win,mac,linux",120.000₫,0,997,93%
The Convenience Store | 夜勤事件,"21 Aug, 2012",win,43.000₫,0,330,85%
恋爱关系/Romance - 夏季花火,"21 Aug, 2012",win,30.000₫,0,No review,No review
Onee Chanbara ORIGIN,"21 Aug, 2012",win,480.000₫,0,648,70%
Ys Origin,"21 Aug, 2012",win,188.000₫,0,216,94%
Hell Architect,"21 Aug, 2012",win,220.000₫,0,197,71%
Minecraft Dungeons: Cloudy Climb Adventure Pass,"21 Aug, 2012",win,90.000₫,0,No review,No review
Age of Empires II: Definitive Edition Soundtrack,"21 Aug, 2012",music,120.000₫,0,No review,No review
Age of Empires II (2013): Rise of the Rajas,"21 Aug, 2012",win,120.000₫,0,382,87%
Miracle Snack Shop,"21 Aug, 2012",win,120.000₫,0,991,97%
"Warhammer 40,000: Dawn of War - Master Collection","21 Aug, 2012",win,580.000₫,0,865,95%
Wargame: European Escalation,"21 Aug, 2012","win,mac,linux",160.000₫,0,201,75%
The Sims™ 4 Courtyard Oasis Kit,"21 Aug, 2012",win,90.000₫,0,100,100%
Rain on Your Parade,"21 Aug, 2012","win,mac,linux",165.000₫,0,410,98%
Nigate Tale,"21 Aug, 2012",win,188.000₫,-30%,390,72%
The Final Station,"21 Aug, 2012","win,mac,linux",165.000₫,0,487,87%
Chippy,"21 Aug, 2012",win,165.000₫,0,633,90%
Pro Strategy Football 2022,"21 Aug, 2012","win,mac",188.000₫,0,No review,No review
Dying Light - Harran Ranger Bundle,"21 Aug, 2012","win,mac,linux",32.000₫,0,264,92%
Hyperdimension Neptunia Re;Birth2: Sisters Generation,"21 Aug, 2012",win,165.000₫,0,539,92%
Tales of the Black Forest,"21 Aug, 2012",win,58.000₫,0,653,98%
Subnautica Original Soundtrack,"21 Aug, 2012",music,120.000₫,0,284,91%
Silent Hunter® III,"21 Aug, 2012",win,83.000₫,0,661,87%
Neon Abyss Soundtrack,"21 Aug, 2012",music,95.000₫,0,No review,No review
Gone Home,"21 Aug, 2012","win,mac,linux",165.000₫,0,074,76%
Feeding Frenzy 2 Deluxe,"21 Aug, 2012",win,70.000₫,0,901,97%
Asterix & Obelix XXL 2,"21 Aug, 2012","win,mac",500.000₫,-85%,434,79%
Defend the Rook,"21 Aug, 2012",win,180.000₫,0,110,78%
Babble Royale,"21 Aug, 2012","win,mac",FreeToPlay,0,673,82%
"Warhammer 40,000: Gladius - Fortification Pack","21 Aug, 2012","win,linux",70.000₫,0,No review,No review
Circle Empires,"21 Aug, 2012","win,mac,linux",100.000₫,0,683,88%
The Conquest of Go,"21 Aug, 2012",win,165.000₫,0,291,94%
Where the Water Tastes Like Wine,"21 Aug, 2012","win,mac,linux",188.000₫,-80%,866,81%
Sword and Fairy 3 Ex,"21 Aug, 2012",win,100.000₫,0,218,81%
SPOOKWARE,"21 Aug, 2012",win,120.000₫,0,294,95%
F1 2016,"21 Aug, 2012","win,mac",165.000₫,0,853,84%
PAYDAY 2: Gage Weapon Pack #01,"21 Aug, 2012",win,15.000₫,0,588,70%
Seek Girl Ⅵ,"21 Aug, 2012",win,30.000₫,0,936,78%
GameGuru,"21 Aug, 2012",win,310.000₫,-75%,125,73%
Seek Girl Ⅶ,"21 Aug, 2012",win,30.000₫,0,016,73%
Silent Hunter®: Wolves of the Pacific,"21 Aug, 2012",win,165.000₫,0,706,67%
Metro Sim Hustle,"21 Aug, 2012",win,188.000₫,0,182,81%
Lethal League,"21 Aug, 2012","win,mac,linux",160.000₫,0,898,95%
Superfighters Deluxe,"21 Aug, 2012",win,120.000₫,0,829,91%
MECHANICA: A Ballad of the Rabbit and Mercury,"21 Aug, 2012",win,188.000₫,0,324,96%
SteamWorld Quest: Hand of Gilgamech,"21 Aug, 2012","win,mac,linux",220.000₫,0,031,88%
Mech Armada,"21 Aug, 2012",win,165.000₫,0,142,87%
End of Zoe,"21 Aug, 2012",win,206.000₫,0,672,87%
Gothic® 3,"21 Aug, 2012",win,120.000₫,0,795,80%
Dragon Saga,"21 Aug, 2012",win,FreetoPlay,0,161,67%
Pascal's Wager: Definitive Edition,"21 Aug, 2012",win,188.000₫,0,763,67%
SCARF,"21 Aug, 2012",win,96.000₫,0,No review,No review
Subnautica: Below Zero Original Soundtrack,"21 Aug, 2012",music,120.000₫,0,No review,No review
Vestaria Saga I: War of the Scions,"21 Aug, 2012",win,188.000₫,0,658,87%
The Escapists 2 - Wicked Ward,"21 Aug, 2012","win,mac,linux",58.000₫,0,No review,No review
Warhammer Age of Sigmar: Tempestfall,"21 Aug, 2012","win,vr_required",250.000₫,0,120,70%
Plebby Quest: The Crusades,"21 Aug, 2012",win,188.000₫,0,987,87%
Handy Harry's Haunted House Services,"21 Aug, 2012",win,70.000₫,0,328,91%
Toy Soldiers: HD,"21 Aug, 2012",win,250.000₫,0,No review,No review
The Escapists 2 - Big Top Breakout,"21 Aug, 2012","win,mac,linux",58.000₫,0,No review,No review
Slow living with Princess,"21 Aug, 2012",win,140.000₫,0,317,92%
Naval Action - HMS Victory 1765,"21 Aug, 2012",win,520.000₫,0,No review,No review
SnowRunner - TATRA Dual Pack,"21 Aug, 2012",win,76.000₫,0,No review,No review
Minion Masters - Premium Upgrade,"21 Aug, 2012","win,mac",188.000₫,0,No review,No review
疯狂炮炮捕鱼,"21 Aug, 2012",win,FreeToPlay,0,296,75%
Dungeon Defenders II - Treat Yo' Self Pack,"21 Aug, 2012",win,790.000₫,0,No review,No review
노베나 디아볼로스,"21 Aug, 2012","win,mac",205.000₫,0,117,93%
SnowRunner - Clasico Pack,"21 Aug, 2012",win,50.000₫,0,No review,No review
Prison Boss VR,"21 Aug, 2012","win,vr_required",188.000₫,0,184,89%
Locked Up,"21 Aug, 2012",win,150.000₫,0,588,80%
AKIBA'S TRIP: Hellbound & Debriefed,"21 Aug, 2012",win,250.000₫,0,No review,No review
Myst V: End of Ages,"21 Aug, 2012","win,mac",120.000₫,0,159,62%
METAL GEAR SOLID V: GROUND ZEROES,"21 Aug, 2012",win,188.000₫,0,113,82%
"Spy Fox 2 ""Some Assembly Required""","21 Aug, 2012","win,mac,linux",90.000₫,0,113,92%
Scarlet Hollow,"21 Aug, 2012","win,mac,linux",188.000₫,0,251,99%
Aven Colony,"21 Aug, 2012",win,250.000₫,0,426,75%
Hitman: Contracts,"21 Aug, 2012",win,130.000₫,0,630,86%
Syberia,"21 Aug, 2012","win,mac",150.000₫,0,651,89%
GemCraft - Chasing Shadows,"21 Aug, 2012",win,120.000₫,0,844,96%
Eternal Return Starter Pack,"21 Aug, 2012",win,250.000₫,0,No review,No review
The Bone & The Blade Bundle,"21 Aug, 2012",win,368.000₫,-23%,363,93%
Arcanum: Of Steamworks and Magick Obscura,"21 Aug, 2012",win,136.000₫,0,090,87%
Malum,"21 Aug, 2012",win,70.000₫,0,303,71%
Mansions of Madness,"21 Aug, 2012","win,mac",Free,0,800,92%
Ys IX: Monstrum Nox Digital Deluxe Edition,"21 Aug, 2012",win,844.000₫,-30%,907,96%
Sudden Strike 4 - Africa: Desert War,"21 Aug, 2012","win,mac,linux",165.000₫,0,No review,No review
Two Point Hospital: Pebberley Island,"21 Aug, 2012","win,mac,linux",143.000₫,0,No review,No review
Natural Locomotion,"21 Aug, 2012","win,vr_required",120.000₫,0,463,87%
Battlefield™ Hardline,"21 Aug, 2012",win,950.000₫,0,070,66%
Assassin’s Creed® Chronicles: Russia,"21 Aug, 2012",win,165.000₫,0,778,59%
Omega Labyrinth Life,"21 Aug, 2012",win,480.000₫,0,156,66%
Mysteria ~Occult Shadows~,"21 Aug, 2012",win,150.000₫,0,715,68%
Hunt: Showdown - Collector's Edition,"21 Aug, 2012","win,music",3.087.000₫,-38%,489,84%
Indiana Jones® and the Fate of Atlantis™,"21 Aug, 2012","win,mac",80.000₫,0,912,94%
West of Loathing: Reckonin' at Gun Manor,"21 Aug, 2012","win,mac,linux",70.000₫,0,115,95%
CUSTOM ORDER MAID 3D2 it's a Night Magic + GP01,"21 Aug, 2012",win,220.000₫,0,No review,No review
Logic World,"21 Aug, 2012","win,mac,linux",140.000₫,0,163,94%
Reassembly,"21 Aug, 2012","win,mac,linux",165.000₫,0,025,94%
Delta Force: Black Hawk Down,"21 Aug, 2012",win,170.000₫,0,505,92%
M.A.R.S.,"21 Aug, 2012",win,FreeToPlay,0,651,59%
Infliction,"21 Aug, 2012",win,188.000₫,0,439,83%
Monolith,"21 Aug, 2012","win,linux",100.000₫,0,304,98%
First Class Escape: The Train of Thought,"21 Aug, 2012",win,90.000₫,0,141,70%
Attack on Toys,"21 Aug, 2012",win,90.000₫,0,187,91%
Rebel Galaxy,"21 Aug, 2012","win,mac",188.000₫,0,406,85%
Mirror's Edge™ Catalyst Runner Kit Bundle,"21 Aug, 2012",win,96.000₫,0,No review,No review
Mother Russia Bleeds,"21 Aug, 2012","win,mac,linux",165.000₫,0,355,87%
Panzer Corps Gold,"21 Aug, 2012","win,mac",250.000₫,0,679,91%
Dungeon of the ENDLESS™ - Rescue Team Add-on,"21 Aug, 2012","win,mac",30.000₫,-73%,No review,No review
Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare,"21 Aug, 2012","win,mac",250.000₫,0,160,88%
X3: Terran Conflict,"21 Aug, 2012","win,mac,linux",175.000₫,0,757,85%
Battle Brothers & All DLC,"21 Aug, 2012",win,612.500₫,0,944,88%
Dungeon Town,"21 Aug, 2012",win,188.000₫,0,260,80%
Tom Clancy's Rainbow Six® Siege - Cobalt Weapon Skin,"21 Aug, 2012",win,50.000₫,0,821,82%
PC Building Simulator - Razer Workshop,"21 Aug, 2012",win,80.000₫,0,117,70%
Euro Truck Simulator 2 - Super Stripes Paint Jobs Pack,"21 Aug, 2012","win,mac,linux",30.000₫,-30%,136,81%
Stay Close,"21 Aug, 2012",win,110.000₫,0,116,62%
Turbo Dismount™,"21 Aug, 2012","win,mac",120.000₫,0,431,92%
Rakuen,"21 Aug, 2012","win,mac,linux",120.000₫,0,676,97%
Punch Club,"21 Aug, 2012","win,mac,linux",120.000₫,0,861,81%
Bud Spencer & Terence Hill - Slaps And Beans,"21 Aug, 2012","win,mac,linux",188.000₫,0,122,92%
OrbusVR: Reborn,"21 Aug, 2012","win,vr_required",450.000₫,0,967,76%
SnowRunner - Western Star 49X,"21 Aug, 2012",win,50.000₫,0,No review,No review
Monobeno-HAPPY END- Deluxe,"21 Aug, 2012",win,250.000₫,-67%,230,94%
PC Building Simulator - NZXT Workshop,"21 Aug, 2012",win,80.000₫,0,No review,No review
Trailer Park Boys: Greasy Money,"21 Aug, 2012","win,mac",FreeToPlay,0,124,80%
Sonic & SEGA All-Stars Racing,"21 Aug, 2012",win,120.000₫,0,392,85%
Hero Siege - Avenger Paladin (Class + Skin),"21 Aug, 2012","win,mac,linux",90.000₫,0,No review,No review
Battlefleet Gothic: Armada,"21 Aug, 2012",win,190.000₫,0,436,68%
Signal Simulator,"21 Aug, 2012","win,linux",185.000₫,0,701,84%
Armello - The Bandit Clan,"21 Aug, 2012","win,mac,linux",120.000₫,0,No review,No review
Trine 4: Melody of Mystery,"21 Aug, 2012",win,100.000₫,0,180,93%
Emporea: Realms of War and Magic,"21 Aug, 2012","win,mac",FreetoPlay,0,452,66%
DJMAX RESPECT V - GROOVE COASTER PACK,"21 Aug, 2012",win,345.000₫,0,168,86%
Age of Empires II (2013): The African Kingdoms,"21 Aug, 2012",win,120.000₫,0,574,81%
Who Wants To Be A Millionaire,"21 Aug, 2012","win,mac",250.000₫,0,110,47%
DuckTales: Remastered,"21 Aug, 2012",win,206.000₫,0,814,87%
King's Quest,"21 Aug, 2012",win,,0,471,89%
My Time At Portia - Player Attire Package,"21 Aug, 2012",win,58.000₫,0,No review,No review
Kingdom Come: Deliverance – Band of Bastards,"21 Aug, 2012",win,80.000₫,0,573,68%
GranAge,"21 Aug, 2012",win,FreeToPlay,0,422,74%
PC Building Simulator - Overclocked Edition Content,"21 Aug, 2012",win,70.000₫,0,No review,No review
"Please, Don’t Touch Anything","21 Aug, 2012","win,mac,linux",70.000₫,0,643,87%
Battletoads,"21 Aug, 2012",win,188.000₫,0,428,70%
Sins of a Solar Empire: Rebellion - Minor Factions DLC,"21 Aug, 2012",win,80.000₫,0,No review,No review
LOST EGG 2: Be together,"21 Aug, 2012",win,43.000₫,0,118,91%
Torchlight,"21 Aug, 2012","win,mac",165.000₫,0,176,91%
Cosmodread,"21 Aug, 2012","win,vr_required",165.000₫,0,262,91%
Hitman 2: Silent Assassin,"21 Aug, 2012",win,130.000₫,0,956,83%
SMILE GAME BUILDER,"21 Aug, 2012",win,560.000₫,0,210,87%
Library Of Ruina Soundtrack,"21 Aug, 2012",music,188.000₫,0,120,95%
OshiRabu: Waifus Over Husbandos,"21 Aug, 2012",win,188.000₫,0,285,87%
Touhou Endless Dream,"21 Aug, 2012",win,100.000₫,0,344,96%
Toukiden 2,"21 Aug, 2012",win,480.000₫,0,003,79%
Lara Croft and the Guardian of Light,"21 Aug, 2012",win,208.500₫,0,850,92%
Hearts of Iron III,"21 Aug, 2012","win,mac",120.000₫,0,316,77%
Civilization V - Civ and Scenario Pack: Korea,"21 Aug, 2012","win,mac,linux",88.000₫,0,192,57%
Necrobarista,"21 Aug, 2012",win,188.000₫,0,956,86%
UnEpic,"21 Aug, 2012","win,mac,linux",150.000₫,0,737,91%
PAYDAY 2: Weapon Color Pack 1,"21 Aug, 2012","win,linux",43.000₫,0,128,65%
A Juggler's Tale,"21 Aug, 2012",win,180.000₫,0,208,94%
Tales of Arise - Beach Time Triple Pack (Female),"21 Aug, 2012",win,80.000₫,0,No review,No review
Train Sim World® 2: DB BR 182 Loco Add-On,"21 Aug, 2012",win,188.000₫,-75%,No review,No review
Tribal Hunter,"21 Aug, 2012",win,165.000₫,0,417,98%
Kona,"21 Aug, 2012","win,mac,linux",165.000₫,0,992,83%
My Little Blacksmith Shop,"21 Aug, 2012",win,120.000₫,0,595,78%
The Smurfs - Mission Vileaf,"21 Aug, 2012",win,590.000₫,0,No review,No review
Metal Unit,"21 Aug, 2012",win,165.000₫,0,135,85%
Nightshade／百花百狼,"21 Aug, 2012",win,280.000₫,0,499,97%
STAR WARS Jedi: Fallen Order Deluxe Edition,"21 Aug, 2012",win,1.160.000₫,0,472,90%
Armello - Rivals Hero Pack,"21 Aug, 2012","win,mac,linux",120.000₫,0,No review,No review
Total War: ATTILA - Viking Forefathers Culture Pack,"21 Aug, 2012",win,143.000₫,0,224,62%
Serious Sam 3: Jewel of the Nile,"21 Aug, 2012","win,mac,linux",120.000₫,0,295,80%
Jurassic World Evolution - Deluxe Dinosaur Pack,"21 Aug, 2012",win,251.000₫,0,390,80%
Dark and Light,"21 Aug, 2012",win,180.000₫,0,650,53%
Monster Hunter: World - Deluxe Kit,"21 Aug, 2012",win,136.000₫,0,291,66%
SpaceChem,"21 Aug, 2012","win,mac,linux",120.000₫,0,232,95%
Faeria,"21 Aug, 2012","win,mac,linux",234.500₫,0,172,84%
Long Live The Queen,"21 Aug, 2012","win,mac,linux",120.000₫,0,344,95%
Total War: ROME II - Nomadic Tribes Culture Pack,"21 Aug, 2012",win,143.000₫,0,No review,No review
Phoenotopia: Awakening,"21 Aug, 2012","win,mac",188.000₫,0,967,89%
Slap City,"21 Aug, 2012",win,188.000₫,0,316,95%
Sports Bar VR,"21 Aug, 2012","win,vr_required",188.000₫,0,751,85%
Democracy 3,"21 Aug, 2012","win,mac,linux",220.000₫,0,133,74%
Train Simulator: Konstanz-Villingen Route Add-On,"21 Aug, 2012",win,310.000₫,-60%,No review,No review
Ultimate Fishing Simulator - Greenland DLC,"21 Aug, 2012",win,70.000₫,0,No review,No review
Crypto Mining Simulator,"21 Aug, 2012",win,120.000₫,0,593,67%
Dream Cycle,"21 Aug, 2012",win,188.000₫,0,111,81%
Leaf Blower Revolution - Supporter Pack,"21 Aug, 2012",win,80.000₫,0,No review,No review
Age of Wonders: Planetfall Deluxe Edition Content Pack,"21 Aug, 2012","win,mac",150.000₫,0,No review,No review
Heart of Crown PC,"21 Aug, 2012",win,220.000₫,0,444,79%
shapez.io - Puzzle DLC,"21 Aug, 2012","win,linux",70.000₫,0,No review,No review
Edna & Harvey: The Breakout - Anniversary Edition,"21 Aug, 2012","win,mac,linux",189.000₫,-75%,278,93%
Ken ga Kimi,"21 Aug, 2012",win,390.000₫,0,534,95%
嗜血印 Bloody Spell DLC 小鲤,"21 Aug, 2012",win,120.000₫,0,No review,No review
DSGAME SERIES BUNDLE,"21 Aug, 2012",win,446.000₫,0,545,79%
Monster Hunter: World - The Handler's Cute Demoness Costume,"21 Aug, 2012",win,55.000₫,0,No review,No review
Styx: Master of Shadows,"21 Aug, 2012",win,440.000₫,0,638,83%
Golf Around!,"21 Aug, 2012","win,mac",70.000₫,0,593,95%
Total Annihilation,"21 Aug, 2012",win,70.000₫,0,299,95%
Beat Hazard 2,"21 Aug, 2012","win,vr_supported",185.000₫,0,088,91%
The Cloud Dream of the Nine,"21 Aug, 2012",win,188.000₫,0,No review,No review
Brass: Birmingham,"21 Aug, 2012","win,mac,linux",185.000₫,0,222,64%
Barony: Legends & Pariahs,"21 Aug, 2012","win,mac,linux",58.000₫,0,100,100%
Ricochet,"21 Aug, 2012","win,mac,linux",70.000₫,0,948,79%
Tomb Raider: Underworld,"21 Aug, 2012",win,187.500₫,0,067,75%
Heat Signature,"21 Aug, 2012",win,165.000₫,0,726,94%
Diner Bros,"21 Aug, 2012",win,120.000₫,0,524,88%
Metro Exodus - Sam's Story,"21 Aug, 2012","win,mac,linux",127.500₫,0,213,78%
Terraria: Official Soundtrack,"21 Aug, 2012",music,70.000₫,0,447,95%
"The Haunted Island, a Frog Detective Game","21 Aug, 2012","win,mac",70.000₫,0,233,95%
Turok,"21 Aug, 2012","win,mac,linux",188.000₫,0,241,95%
Fatal Twelve,"21 Aug, 2012","win,mac,linux",229.500₫,0,553,96%
Hyperdimension Neptunia Re;Birth3 V Generation,"21 Aug, 2012",win,165.000₫,0,757,95%
Steel Division 2 - Commander Deluxe Pack,"21 Aug, 2012",win,220.000₫,0,No review,No review
Just Cause™ 3 DLC: Bavarium Sea Heist Pack,"21 Aug, 2012",win,125.000₫,0,279,83%
Devil Slayer - Raksasi,"21 Aug, 2012",win,165.000₫,0,273,85%
Enter The Backrooms,"21 Aug, 2012",win,43.000₫,0,258,92%
Condemned: Criminal Origins,"21 Aug, 2012",win,165.000₫,0,664,87%
9-nine-:Episode 4,"21 Aug, 2012",win,229.500₫,0,390,97%
Battlestar Galactica Deadlock: Sin and Sacrifice,"21 Aug, 2012",win,165.000₫,0,No review,No review
Disney Infinity 1.0: Gold Edition,"21 Aug, 2012",win,250.000₫,0,164,84%
Elven Assassin,"21 Aug, 2012","win,vr_required",165.000₫,0,530,85%
TAISHO x ALICE episode 1,"21 Aug, 2012",win,188.000₫,0,499,91%
Seek Girl V,"21 Aug, 2012",win,30.000₫,0,782,69%
Deathmatch Classic,"21 Aug, 2012","win,mac,linux",70.000₫,0,484,79%
Teacup,"21 Aug, 2012",win,120.000₫,-20%,No review,No review
Murdered: Soul Suspect,"21 Aug, 2012",win,416.500₫,0,540,86%
Armello - Usurpers Hero Pack,"21 Aug, 2012","win,mac,linux",120.000₫,0,112,92%
Death end re;Quest,"21 Aug, 2012",win,250.000₫,0,781,79%
TAISHO x ALICE episode 2,"21 Aug, 2012",win,188.000₫,0,213,91%
Overcooked! 2 - Carnival of Chaos,"21 Aug, 2012","win,mac,linux",80.000₫,0,No review,No review
Don't Escape: 4 Days to Survive,"21 Aug, 2012","win,mac",165.000₫,0,046,98%
TasteMaker: Restaurant Simulator,"21 Aug, 2012",win,120.000₫,0,834,88%
9-nine-:Episode 2,"21 Aug, 2012",win,229.500₫,0,673,98%
Golf With Your Friends - Caddy Pack,"21 Aug, 2012","win,mac,linux",30.000₫,0,No review,No review
SpaceEngine PRO,"21 Aug, 2012",win,940.000₫,0,No review,No review
Pilgrims,"21 Aug, 2012","win,mac,linux",70.000₫,0,841,95%
WORLD OF FINAL FANTASY® MAXIMA Upgrade,"21 Aug, 2012",win,333.500₫,0,No review,No review
WRC 8 FIA World Rally Championship,"21 Aug, 2012",win,950.000₫,0,623,73%
Kingdom Under Fire: Heroes,"21 Aug, 2012",win,188.000₫,0,272,80%
Surviving Mars: Mars Lifestyle Radio,"21 Aug, 2012","win,mac,linux",58.000₫,0,No review,No review
Glass Masquerade,"21 Aug, 2012","win,mac",70.000₫,0,037,97%
Red Faction®: Armageddon™,"21 Aug, 2012",win,230.000₫,0,158,70%
PickCrafter,"21 Aug, 2012","win,mac",FreeToPlay,0,541,86%
Hacknet - Labyrinths,"21 Aug, 2012","win,mac,linux",90.000₫,0,541,97%
Boundless,"21 Aug, 2012","win,mac",833.000₫,0,532,75%
嗜血印 Bloody Spell DLC 女祭司,"21 Aug, 2012",win,80.000₫,0,149,84%
Audiosurf 2,"21 Aug, 2012","win,mac,linux",165.000₫,0,933,81%
Crossroads Inn Anniversary Edition,"21 Aug, 2012",win,220.000₫,0,933,57%
Tin Can,"21 Aug, 2012","win,vr_supported",165.000₫,0,373,92%
PC Building Simulator - Overclockers UK Workshop,"21 Aug, 2012",win,80.000₫,0,No review,No review
Guts and Glory,"21 Aug, 2012","win,mac,linux",165.000₫,0,441,81%
SWORD ART ONLINE: FATAL BULLET - Collapse of Balance,"21 Aug, 2012",win,220.000₫,0,No review,No review
Walking Zombie 2,"21 Aug, 2012",win,FreeToPlay,0,635,87%
New Super Lucky's Tale,"21 Aug, 2012",win,270.000₫,0,122,93%
Devil Daggers,"21 Aug, 2012","win,mac,linux",70.000₫,0,211,96%
YoloMouse,"21 Aug, 2012",win,58.000₫,0,727,93%
Train Valley 2,"21 Aug, 2012","win,mac,linux",165.000₫,0,447,91%
rFactor,"21 Aug, 2012",win,220.000₫,0,452,91%
ArcaniA,"21 Aug, 2012",win,230.000₫,0,570,56%
Sniper Elite,"21 Aug, 2012",win,100.000₫,0,118,78%
Life is Feudal: Your Own,"21 Aug, 2012",win,188.000₫,0,287,65%
Grim Dawn - Steam Loyalist Items Pack,"21 Aug, 2012",win,110.000₫,0,181,93%
Two Point Hospital: Close Encounters,"21 Aug, 2012","win,mac,linux",143.000₫,0,No review,No review
Undead Horde,"21 Aug, 2012","win,mac,linux",178.000₫,0,889,88%
Monstrum,"21 Aug, 2012","win,mac,linux,vr_supported",180.000₫,0,204,91%
Car Mechanic Simulator 2018 - Hot Rod Custom Cars,"21 Aug, 2012","win,mac",70.000₫,-25%,No review,No review
Sid Meier's Civilization® VI: Nubia Civilization & Scenario Pack,"21 Aug, 2012","win,mac,linux",,0,321,38%
FATE: The Cursed King,"21 Aug, 2012",win,100.000₫,0,280,93%
Aim Hero,"21 Aug, 2012",win,70.000₫,0,444,85%
Pixel Worlds: MMO Sandbox,"21 Aug, 2012","win,mac",FreeToPlay,0,630,74%
CHUCHEL,"21 Aug, 2012","win,mac",130.000₫,0,097,80%
Star Trek™: Bridge Crew – The Next Generation,"21 Aug, 2012",win,165.000₫,0,No review,No review
Scribble It! - Premium Edition,"21 Aug, 2012","win,mac,linux",70.000₫,0,No review,No review
"Warhammer 40,000: Gladius - Reinforcement Pack","21 Aug, 2012","win,linux",70.000₫,0,No review,No review
LOTUS-Simulator,"21 Aug, 2012","win,vr_supported",390.000₫,0,515,52%
Cris Tales,"21 Aug, 2012",win,310.000₫,0,215,64%
Panzer Corps 2: General Edition Upgrade,"21 Aug, 2012",win,165.000₫,0,No review,No review
Touhou Chireiden ~ Subterranean Animism.,"21 Aug, 2012",win,165.000₫,0,261,96%
RUSSIAPHOBIA,"21 Aug, 2012","win,mac,linux",15.000₫,0,281,73%
Deponia Doomsday,"21 Aug, 2012","win,mac,linux",188.000₫,-90%,142,85%
Epic Fantasy Battle Simulator,"21 Aug, 2012",win,120.000₫,0,154,90%
DOOM II,"21 Aug, 2012",win,112.500₫,0,019,94%
STAR WARS™ - X-Wing Alliance™,"21 Aug, 2012",win,120.000₫,0,290,84%
iVRy Driver for SteamVR (PSVR Premium Edition),"21 Aug, 2012",win,350.000₫,0,No review,No review
"Guns, Gore & Cannoli","21 Aug, 2012","win,mac",120.000₫,0,172,92%
Pinball FX3 - Williams™ Pinball: Volume 1,"21 Aug, 2012",win,120.000₫,0,No review,No review
