a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
RUNNING WITH RIFLES: EDELWEISS,"21 Aug, 2012","win,mac,linux",130.000₫,0,214,67%
CardLife: Creative Survival,"21 Aug, 2012",win,165.000₫,0,"1,780",63%
In Other Waters,"21 Aug, 2012","win,mac",165.000₫,0,833,92%
Backbone,"21 Aug, 2012",win,220.000₫,0,"1,077",60%
Stephen's Sausage Roll,"21 Aug, 2012","win,mac,linux",250.000₫,0,774,96%
Wonderful Everyday Down the Rabbit-Hole,"21 Aug, 2012",win,250.000₫,0,828,95%
Shantae: Half-Genie Hero,"21 Aug, 2012",win,188.000₫,0,"1,815",90%
Storm Chasers,"21 Aug, 2012",win,150.000₫,0,"1,120",89%
Learning Factory,"21 Aug, 2012","win,mac,linux",165.000₫,0,156,83%
Vox Machinae,"21 Aug, 2012","win,vr_supported",220.000₫,0,868,91%
Röki,"21 Aug, 2012","win,mac",220.000₫,0,"1,257",92%
Arma 3 Karts,"21 Aug, 2012",win,40.000₫,0,608,83%
Risen,"21 Aug, 2012",win,120.000₫,0,"4,914",89%
We Were Here Series bundle,"21 Aug, 2012","win,mac,music",309.500₫,0,"28,129",89%
DJMAX RESPECT V - TECHNIKA 2 PACK,"21 Aug, 2012",win,460.000₫,0,51,90%
Trials® Rising,"21 Aug, 2012",win,330.000₫,0,"1,896",64%
Barony: Myths & Outcasts,"21 Aug, 2012","win,mac,linux",58.000₫,0,53,100%
Hatoful Boyfriend,"21 Aug, 2012","win,mac,linux",120.000₫,0,"4,790",94%
FlatOut: Ultimate Carnage,"21 Aug, 2012",win,235.000₫,-80%,"3,266",85%
Dust: An Elysian Tail,"21 Aug, 2012","win,mac,linux",165.000₫,0,"12,632",95%
The Sims 3 Collection,"21 Aug, 2012",win,1.254.000₫,0,"1,801",72%
NTBSS: Master Character Training Pack - Shisui Uchiha,"21 Aug, 2012",win,88.000₫,0,86,90%
Armored Brigade,"21 Aug, 2012",win,310.000₫,0,170,90%
Fallout 76: Recruitment Pack,"21 Aug, 2012",win,675.000₫,0,124,63%
BLOCKADE,"21 Aug, 2012",win,FreeToPlay,0,"9,063",74%
Mutant Year Zero: Seed of Evil,"21 Aug, 2012",win,165.000₫,0,161,77%
This War of Mine: Complete Edition,"21 Aug, 2012","win,mac,linux",209.000₫,0,"64,757",94%
DJMAX RESPECT V - Cytus Pack,"21 Aug, 2012",win,345.000₫,0,320,66%
Distance,"21 Aug, 2012","win,mac,linux,vr_supported",220.000₫,0,"4,837",93%
Ship Simulator Extremes,"21 Aug, 2012",win,188.000₫,-75%,"1,428",48%
Galactic Mining Corp,"21 Aug, 2012",win,150.000₫,0,612,86%
Dying Light - Retrowave Bundle,"21 Aug, 2012","win,mac,linux",32.000₫,0,357,94%
"Warhammer 40,000: Battlesector - Blood Angels Elites","21 Aug, 2012",win,30.000₫,0,22,90%
SimpleRockets 2,"21 Aug, 2012","win,mac",165.000₫,0,"1,347",92%
Jurassic World Evolution: Carnivore Dinosaur Pack,"21 Aug, 2012",win,150.000₫,0,116,87%
NITE Team 4 - Military Hacking Division,"21 Aug, 2012","win,mac",280.000₫,0,814,91%
The Snowboard Game,"21 Aug, 2012",win,165.000₫,0,248,80%
Virtual Rides 3 - Funfair Simulator,"21 Aug, 2012","win,mac,linux",220.000₫,0,405,83%
"Warhammer 40,000: Armageddon","21 Aug, 2012","win,mac",310.000₫,0,719,80%
Undernauts: Labyrinth of Yomi,"21 Aug, 2012",win,480.000₫,0,36,94%
Cooking Companions,"21 Aug, 2012",win,165.000₫,0,197,92%
Geometry Arena,"21 Aug, 2012","win,mac",80.000₫,-22%,"1,662",97%
Age of Wonders III - Eternal Lords Expansion,"21 Aug, 2012","win,mac,linux",188.000₫,0,126,95%
Beyond Contact,"21 Aug, 2012",win,165.000₫,0,218,72%
Shadows of Forbidden Gods,"21 Aug, 2012",win,188.000₫,0,31,96%
Party Hard 2,"21 Aug, 2012","win,mac",188.000₫,0,"1,343",81%
Fell Seal: Arbiter's Mark - Missions and Monsters,"21 Aug, 2012","win,mac,linux",165.000₫,0,63,84%
Tales of Arise - Relief Support Pack,"21 Aug, 2012",win,80.000₫,0,26,42%
Hand Simulator: Horror,"21 Aug, 2012",win,43.000₫,0,461,75%
Fallout New Vegas: Old World Blues,"21 Aug, 2012",win,112.500₫,0,"1,256",87%
CUCKOLD SIMULATOR: Life as a Beta Male Cuck,"21 Aug, 2012",win,43.000₫,0,943,94%
Primitier,"21 Aug, 2012","win,vr_required",188.000₫,0,48,91%
Handball Manager 2021,"21 Aug, 2012",win,220.000₫,0,46,89%
Duke Nukem Forever,"21 Aug, 2012","win,mac",334.500₫,0,"4,631",69%
The Incredible Adventures of Van Helsing,"21 Aug, 2012",win,165.000₫,0,"6,511",83%
Remnant: From the Ashes - Complete Edition,"21 Aug, 2012",win,591.000₫,0,"35,046",84%
DJMAX RESPECT V - BLACK SQUARE PACK,"21 Aug, 2012",win,460.000₫,0,90,82%
Syrian Warfare,"21 Aug, 2012",win,160.000₫,0,"3,450",85%
Cities: Skylines - Rock City Radio,"21 Aug, 2012","win,mac,linux",58.000₫,0,70,78%
Hero Zero,"21 Aug, 2012",win,FreeToPlay,0,"2,988",82%
Risen 2: Dark Waters,"21 Aug, 2012",win,120.000₫,0,"2,408",80%
Kingdom Come: Deliverance – OST Atmospheres & Additionals,"21 Aug, 2012",music,140.000₫,0,31,93%
Welcome to the Game,"21 Aug, 2012","win,mac",70.000₫,0,"1,849",84%
SiNiSistar Lite Version,"21 Aug, 2012","win,mac",70.000₫,0,91,91%
Skyrim Anniversary Edition + Fallout 4 G.O.T.Y Bundle,"21 Aug, 2012",win,1.342.000₫,0,"278,644",84%
AWAY: The Survival Series,"21 Aug, 2012",win,250.000₫,0,96,61%
Owlboy,"21 Aug, 2012","win,mac,linux",220.000₫,0,"2,955",88%
Creepy Tale 2,"21 Aug, 2012","win,mac,linux",120.000₫,0,451,89%
Gone Home,"21 Aug, 2012","win,mac,linux",165.000₫,0,"12,073",76%
Cities: Skylines - Relaxation Station,"21 Aug, 2012","win,mac,linux",58.000₫,0,136,76%
Milo and the Magpies,"21 Aug, 2012","win,mac",30.000₫,0,999,98%
Synthetic Lover,"21 Aug, 2012",win,220.000₫,0,18,94%
Brothers - A Tale of Two Sons,"21 Aug, 2012",win,165.000₫,0,"31,831",94%
War Room,"21 Aug, 2012",win,250.000₫,0,400,62%
Deep Space Battle Simulator,"21 Aug, 2012","win,linux",120.000₫,0,231,88%
Town of Salem - The Coven,"21 Aug, 2012","win,mac",70.000₫,0,496,62%
Super Robot Wars 30 - Premium Sound & Data Pack,"21 Aug, 2012",win,680.000₫,0,24,95%
DEAD OR SCHOOL,"21 Aug, 2012",win,220.000₫,0,"2,259",86%
Overcooked! 2 - Too Many Cooks Pack,"21 Aug, 2012","win,mac,linux",43.000₫,0,53,71%
Europa Universalis IV: Empire Bundle,"21 Aug, 2012","win,mac,linux",2.720.000₫,0,"80,292",79%
The Last Friend,"21 Aug, 2012",win,165.000₫,0,26,96%
Trainz: A New Era,"21 Aug, 2012","win,mac",188.000₫,0,"1,778",72%
Jurassic World Evolution: Cretaceous Dinosaur Pack,"21 Aug, 2012",win,150.000₫,0,147,89%
Thrillville®: Off the Rails™,"21 Aug, 2012",win,120.000₫,0,505,93%
Aven Colony,"21 Aug, 2012",win,250.000₫,0,"1,426",75%
Unsafe,"21 Aug, 2012",win,140.000₫,0,86,73%
Shantae and the Pirate's Curse,"21 Aug, 2012",win,188.000₫,0,"1,330",95%
Kingdom Under Fire: The Crusaders,"21 Aug, 2012",win,188.000₫,0,795,91%
Divinity II: Developer's Cut,"21 Aug, 2012",win,188.000₫,0,"3,039",83%
Comedy Night,"21 Aug, 2012","win,mac",70.000₫,0,"6,799",75%
Borderlands 2: Ultimate Vault Hunters Upgrade Pack,"21 Aug, 2012","win,mac,linux",88.000₫,0,257,83%
Don't Starve Together: Wortox Deluxe Chest,"21 Aug, 2012","win,mac,linux",120.000₫,0,71,91%
Freedom Fighters,"21 Aug, 2012",win,,0,807,95%
Arise: A Simple Story,"21 Aug, 2012",win,188.000₫,0,203,95%
Northgard: The Viking Age Edition,"21 Aug, 2012","win,mac,linux,music",729.000₫,0,"33,227",87%
Underworld Idle,"21 Aug, 2012",win,FreeToPlay,0,406,71%
Down the Rabbit Hole,"21 Aug, 2012","win,vr_required",188.000₫,0,215,93%
Beyond a Steel Sky,"21 Aug, 2012","win,linux",280.000₫,0,741,87%
Nigate Tale,"21 Aug, 2012",win,188.000₫,-30%,390,72%
Tanto Cuore,"21 Aug, 2012","win,mac",120.000₫,0,77,94%
The Wild at Heart,"21 Aug, 2012","win,mac",220.000₫,0,151,96%
Emily is Away Too,"21 Aug, 2012","win,mac,linux",70.000₫,0,"4,109",94%
Murder by Numbers,"21 Aug, 2012",win,165.000₫,0,719,88%
BlazBlue: Chronophantasma Extend,"21 Aug, 2012",win,250.000₫,0,"2,185",92%
TEKKEN 7 DLC 2 Geese Howard Pack,"21 Aug, 2012",win,180.000₫,0,197,89%
Horizon's Gate,"21 Aug, 2012",win,188.000₫,0,465,96%
Peggle™ Nights,"21 Aug, 2012","win,mac",70.000₫,0,835,95%
PAYDAY 2: Clover Character Pack,"21 Aug, 2012",win,15.000₫,0,774,83%
TribeXR DJ School,"21 Aug, 2012","win,vr_required",250.000₫,0,113,93%
Lamplight City,"21 Aug, 2012","win,mac,linux",165.000₫,-40%,452,89%
AKIBA'S TRIP: Undead ＆ Undressed,"21 Aug, 2012",win,188.000₫,0,"2,617",86%
The Council,"21 Aug, 2012",win,Free,0,"4,019",84%
Ys Origin,"21 Aug, 2012",win,188.000₫,0,"2,216",94%
Gibbous -  A Cthulhu Adventure,"21 Aug, 2012","win,mac,linux",188.000₫,0,"1,338",89%
PAYDAY 2: Gage Sniper Pack,"21 Aug, 2012",win,15.000₫,0,749,80%
WARRIORS ALL-STARS / 無双☆スターズ,"21 Aug, 2012",win,480.000₫,0,495,73%
Onimusha: Warlords,"21 Aug, 2012",win,276.000₫,0,"1,139",93%
Fall Guys: (F)All-in Bundle,"21 Aug, 2012",win,461.500₫,0,"373,007",82%
Don't Starve Together: Starter Pack 2020,"21 Aug, 2012","win,mac,linux",100.000₫,0,100,98%
Abandon Ship,"21 Aug, 2012","win,mac,linux",220.000₫,0,853,73%
EVERSLAUGHT,"21 Aug, 2012","win,vr_required",188.000₫,0,245,84%
DJMAX RESPECT V - Emotional Sense PACK,"21 Aug, 2012",win,230.000₫,0,137,79%
Creeper World 3: Arc Eternal,"21 Aug, 2012","win,mac,linux",165.000₫,0,"3,338",96%
Aeon's End,"21 Aug, 2012","win,mac,linux",165.000₫,0,198,83%
Su-33 for DCS World,"21 Aug, 2012",win,354.500₫,0,107,92%
Olympic Games Tokyo 2020 – The Official Video Game™,"21 Aug, 2012",win,880.000₫,0,245,68%
Project Arrhythmia,"21 Aug, 2012",win,140.000₫,0,"1,263",96%
Atelier Rorona ~The Alchemist of Arland~ DX - ロロナのアトリエ ～アーランドの錬金術士～ DX,"21 Aug, 2012",win,310.000₫,0,396,93%
Automobilista 2 - Racin´ USA Pack Pt1,"21 Aug, 2012",win,165.000₫,0,31,96%
Bright Memory: Infinite Energetic DLC,"21 Aug, 2012",win,15.000₫,0,15,93%
Insurgency: Sandstorm - Rogue Spec Ops Gear Set,"21 Aug, 2012",win,38.000₫,0,113,84%
Slow living with Princess,"21 Aug, 2012",win,140.000₫,0,317,92%
Overcrowd: A Commute 'Em Up,"21 Aug, 2012",win,188.000₫,0,"1,267",84%
Wanba Warriors,"21 Aug, 2012",win,70.000₫,0,"1,679",92%
Soccer Manager 2022,"21 Aug, 2012",win,FreeToPlay,0,428,68%
The Sexy Brutale,"21 Aug, 2012",win,188.000₫,0,"2,030",92%
Lost Words: Beyond the Page,"21 Aug, 2012",win,165.000₫,-60%,195,95%
MXGP 2019 - The Official Motocross Videogame,"21 Aug, 2012",win,310.000₫,-80%,644,89%
Supreme Commander 2: Infinite War Battle Pack,"21 Aug, 2012",win,104.000₫,0,305,93%
"Good Pizza, Great Pizza - Cooking Simulator Game","21 Aug, 2012","win,mac",165.000₫,0,721,91%
PC Building Simulator - Maxed Out Edition,"21 Aug, 2012",win,823.000₫,0,"33,619",94%
Leisure Suit Larry - Wet Dreams Don't Dry,"21 Aug, 2012","win,mac",250.000₫,0,785,85%
Scythe: Digital Edition - Invaders from Afar,"21 Aug, 2012","win,mac",120.000₫,0,11,72%
SpaceBourne,"21 Aug, 2012",win,165.000₫,0,548,79%
Warhammer Underworlds: Online,"21 Aug, 2012",win,120.000₫,0,952,72%
DRAGON BALL Z: KAKAROT - A NEW POWER AWAKENS SET,"21 Aug, 2012",win,160.000₫,0,141,60%
A Summer's End - Hong Kong 1986,"21 Aug, 2012","win,mac,linux",165.000₫,0,"1,006",96%
Train Simulator: Marias Pass: Shelby - Whitefish Route Add-On,"21 Aug, 2012",win,188.000₫,-75%,43,90%
Train Sim World® 2: Long Island Rail Road: New York - Hicksville Route Add-On,"21 Aug, 2012",win,250.000₫,-75%,41,60%
Alisa,"21 Aug, 2012","win,mac,linux",180.000₫,0,283,90%
LEGO® Marvel Super Heroes DLC: Super Pack,"21 Aug, 2012",win,70.000₫,0,85,89%
SteamWorld Heist,"21 Aug, 2012","win,mac,linux",165.000₫,0,"2,512",96%
Mass Effect 2 (2010),"21 Aug, 2012",win,188.000₫,0,"13,018",94%
Torment: Tides of Numenera,"21 Aug, 2012","win,mac,linux",280.000₫,0,"1,700",71%
Yomawari: Night Alone,"21 Aug, 2012",win,188.000₫,0,"1,259",79%
Visual Novel Maker,"21 Aug, 2012","win,mac,linux",480.000₫,0,272,66%
URU: Complete Chronicles,"21 Aug, 2012","win,mac",120.000₫,0,127,79%
Armello - The Dragon Clan,"21 Aug, 2012","win,mac,linux",120.000₫,0,60,86%
EVERSPACE™ - Encounters,"21 Aug, 2012","win,mac,linux",120.000₫,0,249,89%
XCOM: Ultimate Collection,"21 Aug, 2012",win,2.508.000₫,0,"109,982",84%
GOD EATER 2 Rage Burst,"21 Aug, 2012",win,970.000₫,0,"2,909",80%
Total War: ROME II - Pirates and Raiders Culture Pack,"21 Aug, 2012",win,143.000₫,0,99,59%
MorphVOX Pro 5 - Voice Changer,"21 Aug, 2012",win,310.000₫,0,45,46%
Wargame: Red Dragon - Nation Pack: Netherlands,"21 Aug, 2012","win,mac,linux",99.000₫,0,151,87%
TIS-100,"21 Aug, 2012","win,mac,linux",90.000₫,0,"2,738",97%
"Portal Knights - Elves, Rogues, and Rifts","21 Aug, 2012",win,120.000₫,0,92,54%
Charlie Murder,"21 Aug, 2012","win,mac,linux",120.000₫,0,997,93%
Secret of Mana,"21 Aug, 2012",win,833.000₫,0,"1,780",69%
"Please, Don't Touch Anything 3D","21 Aug, 2012","win,mac,vr_supported",120.000₫,0,653,86%
Vestaria Saga I: War of the Scions,"21 Aug, 2012",win,188.000₫,0,658,87%
東方憑依華　～ Antinomy of Common Flowers.,"21 Aug, 2012",win,220.000₫,0,"1,615",90%
Bright Memory: Infinite Skinny Jeans DLC,"21 Aug, 2012",win,15.000₫,0,18,94%
Scarlet Hollow,"21 Aug, 2012","win,mac,linux",188.000₫,0,251,99%
The Kids We Were,"21 Aug, 2012",win,175.000₫,0,24,87%
Strategic Command: World War I,"21 Aug, 2012",win,310.000₫,0,209,92%
Torchlight,"21 Aug, 2012","win,mac",165.000₫,0,"4,176",91%
20XX,"21 Aug, 2012",win,165.000₫,0,"3,433",92%
Shadowrun Returns,"21 Aug, 2012","win,mac,linux",165.000₫,0,"8,513",88%
Project Nightmares Case 36: Henrietta Kedward,"21 Aug, 2012",win,220.000₫,0,188,80%
Tales of the Black Forest,"21 Aug, 2012",win,58.000₫,0,"4,653",98%
Flower,"21 Aug, 2012",win,90.000₫,0,"2,690",82%
Starmancer,"21 Aug, 2012","win,mac,linux",188.000₫,0,583,66%
Coloring Game 4,"21 Aug, 2012",win,FreeToPlay,0,"1,293",94%
Legend of Keepers: Return of the Goddess,"21 Aug, 2012","win,mac,linux",80.000₫,0,34,85%
Black Geyser: Couriers of Darkness,"21 Aug, 2012","win,mac,linux",220.000₫,0,177,76%
Touhou Kanjuden ~ Legacy of Lunatic Kingdom.,"21 Aug, 2012",win,165.000₫,0,719,98%
Balsa Model Flight Simulator,"21 Aug, 2012",win,185.000₫,0,163,84%
SENRAN KAGURA Reflexions,"21 Aug, 2012",win,120.000₫,0,310,88%
Lethal League,"21 Aug, 2012","win,mac,linux",160.000₫,0,"2,898",95%
Dying Light - Hellraid,"21 Aug, 2012","win,mac,linux",109.000₫,0,"1,331",39%
Just Act Natural,"21 Aug, 2012","win,mac",,0,704,89%
Way of the Samurai 4,"21 Aug, 2012",win,220.000₫,0,"1,420",80%
Men of War: Assault Squad,"21 Aug, 2012",win,120.000₫,0,"3,217",88%
VALKYRIE DRIVE -BHIKKHUNI-,"21 Aug, 2012",win,250.000₫,0,975,85%
After Dark VR,"21 Aug, 2012","win,vr_required",165.000₫,-20%,12,58%
PAYDAY 2: Gage Historical Pack,"21 Aug, 2012",win,15.000₫,0,786,80%
Heat Signature,"21 Aug, 2012",win,165.000₫,0,"5,727",94%
Obama Boss Fight,"21 Aug, 2012",win,70.000₫,0,134,96%
Jurassic World Evolution: Herbivore Dinosaur Pack,"21 Aug, 2012",win,150.000₫,0,94,94%
Tsukikage no Simulacre:Kaihou no Hane,"21 Aug, 2012",win,250.000₫,-60%,"1,715",98%
DRAGON BALL FIGHTERZ - Broly (DBS),"21 Aug, 2012",win,110.000₫,0,153,94%
As Far As The Eye,"21 Aug, 2012","win,mac,linux",220.000₫,0,"1,352",77%
Bloody Trapland 2: Curiosity,"21 Aug, 2012","win,mac",120.000₫,0,458,83%
TAISHO x ALICE episode 1,"21 Aug, 2012",win,188.000₫,0,499,91%
Vampire: The Masquerade - Shadows of New York,"21 Aug, 2012","win,mac,linux",150.000₫,-50%,568,78%
This Is the Police,"21 Aug, 2012","win,mac,linux",170.000₫,0,"7,402",83%
Sign of Silence,"21 Aug, 2012",win,70.000₫,0,"1,341",53%
White Noise 2,"21 Aug, 2012","win,mac,linux",120.000₫,0,"2,198",80%
Cyberdimension Neptunia: 4 Goddesses Online,"21 Aug, 2012",win,250.000₫,0,"3,740",87%
Soul Nomad & the World Eaters,"21 Aug, 2012",win,250.000₫,0,78,83%
FlatOut 4: Total Insanity,"21 Aug, 2012",win,312.500₫,-80%,"1,295",52%
Robocraft,"21 Aug, 2012","win,mac,linux",FreetoPlay,0,"118,361",72%
CarX Drift Racing Online - American Ways,"21 Aug, 2012",win,43.000₫,0,42,83%
Umineko: Golden Fantasia,"21 Aug, 2012",win,220.000₫,0,255,89%
The Final Station,"21 Aug, 2012","win,mac,linux",165.000₫,0,"4,487",87%
Monster Hunter: World - Deluxe Kit,"21 Aug, 2012",win,136.000₫,0,291,66%
The Exorcist: Legion VR (Deluxe Edition),"21 Aug, 2012","win,vr_required",220.000₫,0,101,78%
Superflight,"21 Aug, 2012",win,43.000₫,0,"9,188",96%
Batman™: Arkham VR,"21 Aug, 2012","win,vr_required",188.000₫,0,"1,131",69%
Mass Effect (2007),"21 Aug, 2012",win,188.000₫,0,"14,096",93%
CarX Drift Racing Online - Ultimate,"21 Aug, 2012",win,300.000₫,0,"33,950",95%
Curious Expedition 2 - Highlands of Avalon,"21 Aug, 2012",win,80.000₫,0,28,92%
"Warhammer 40,000: Mechanicus - Upgrade to Omnissiah Edition","21 Aug, 2012",win,90.000₫,0,36,88%
Dying Light - Harran Ranger Bundle,"21 Aug, 2012","win,mac,linux",32.000₫,0,264,92%
Feeding Frenzy 2 Deluxe,"21 Aug, 2012",win,70.000₫,0,901,97%
Monster Camp Character Pack - New Blood,"21 Aug, 2012","win,mac,linux",58.000₫,0,24,95%
Insurgency: Sandstorm - Urban Warden Gear Set,"21 Aug, 2012",win,38.000₫,0,127,73%
Atelier Meruru ~The Apprentice of Arland~ DX - メルルのアトリエ ～アーランドの錬金術士３～ DX,"21 Aug, 2012",win,310.000₫,0,176,95%
KINGDOMS,"21 Aug, 2012",win,120.000₫,0,"3,509",80%
Broken Reality,"21 Aug, 2012",win,165.000₫,0,949,95%
Tear and the Library of Labyrinths,"21 Aug, 2012",win,188.000₫,0,200,90%
"Warhammer 40,000: Gladius Complete Edition","21 Aug, 2012","win,linux,music",1.262.500₫,0,"4,741",81%
Hitman: Contracts,"21 Aug, 2012",win,130.000₫,0,"1,630",86%
恋爱关系/Romance - 夏季花火,"21 Aug, 2012",win,30.000₫,0,89,97%
Elven Assassin,"21 Aug, 2012","win,vr_required",165.000₫,0,530,85%
Mosaique Neko Waifus 3,"21 Aug, 2012","win,linux",30.000₫,0,947,95%
Chippy,"21 Aug, 2012",win,165.000₫,0,633,90%
House Flipper VR,"21 Aug, 2012","win,vr_required",188.000₫,0,149,56%
Critadel,"21 Aug, 2012",win,180.000₫,0,128,86%
Minion Masters - Premium Upgrade,"21 Aug, 2012","win,mac",188.000₫,0,83,74%
FEZ,"21 Aug, 2012","win,mac,linux",120.000₫,0,"9,105",93%
Resident Evil 5 - UNTOLD STORIES BUNDLE,"21 Aug, 2012",win,206.000₫,0,397,83%
Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,"21 Aug, 2012",win,480.000₫,0,362,88%
Disney Infinity 2.0: Gold Edition,"21 Aug, 2012",win,250.000₫,0,177,90%
DUNGEON ENCOUNTERS,"21 Aug, 2012",win,698.000₫,0,334,67%
Infectonator 3: Apocalypse,"21 Aug, 2012","win,mac",150.000₫,0,662,81%
My Child Lebensborn,"21 Aug, 2012",win,100.000₫,0,615,93%
Close Combat: Cross of Iron,"21 Aug, 2012",win,310.000₫,0,65,83%
911 Operator - Every Life Matters,"21 Aug, 2012","win,mac",80.000₫,0,124,82%
Sid Meier's Civilization® III Complete,"21 Aug, 2012",win,88.000₫,0,"3,648",91%
Anarchy: Wolf's law,"21 Aug, 2012",win,140.000₫,0,183,84%
Audiosurf 2,"21 Aug, 2012","win,mac,linux",165.000₫,0,"4,933",81%
Handy Harry's Haunted House Services,"21 Aug, 2012",win,70.000₫,0,328,91%
Sword And Fairy 2,"21 Aug, 2012",win,80.000₫,0,638,87%
Hunt: Showdown - Soundtrack,"21 Aug, 2012",music,80.000₫,0,124,75%
Train Sim World 2: West Cornwall Local: Penzance - St Austell & St Ives Route Add-On,"21 Aug, 2012",win,250.000₫,0,73,56%
Mosaique Neko Waifus 2,"21 Aug, 2012","win,linux",30.000₫,0,"1,298",95%
Amnesia™: Memories,"21 Aug, 2012",win,120.000₫,0,"2,387",92%
Infinity: Battlescape,"21 Aug, 2012",win,599.000₫,0,397,80%
South Park™: The Fractured But Whole™ - From Dusk Till Casa Bonita,"21 Aug, 2012",win,199.000₫,0,210,74%
Hexcells Infinite,"21 Aug, 2012","win,mac,linux",70.000₫,0,"2,923",97%
Momodora: Reverie Under The Moonlight,"21 Aug, 2012","win,mac,linux",120.000₫,0,"8,077",94%
Moon Hunters,"21 Aug, 2012","win,mac,linux",165.000₫,0,"2,934",80%
Steel Assault,"21 Aug, 2012","win,mac,linux",165.000₫,0,129,88%
Romancing SaGa 2™,"21 Aug, 2012",win,521.000₫,0,173,64%
Uno - The Call of Yara Theme,"21 Aug, 2012",win,83.000₫,0,11,45%
Project Nimbus: Complete Edition,"21 Aug, 2012","win,mac",188.000₫,0,"1,214",87%
Music - Hearts of Iron IV: Sabaton Soundtrack Vol. 2,"21 Aug, 2012","win,mac,linux",80.000₫,0,188,86%
Never Alone (Kisima Ingitchuna),"21 Aug, 2012","win,mac,linux",165.000₫,0,"5,068",81%
Seek Girl Ⅶ,"21 Aug, 2012",win,30.000₫,0,"1,016",73%
Angels of Death,"21 Aug, 2012",win,120.000₫,0,"3,307",93%
Logic World,"21 Aug, 2012","win,mac,linux",140.000₫,0,163,94%
HITMAN™ 2 – Standard Edition,"21 Aug, 2012",win,1.350.000₫,0,"27,637",91%
Floor Plan 2,"21 Aug, 2012","win,vr_required",220.000₫,0,36,86%
"Imperivm RTC - HD Edition ""Great Battles of Rome""","21 Aug, 2012",win,99.500₫,0,255,63%
Gold Rush: The Game - Collector's Edition Upgrade,"21 Aug, 2012",win,120.000₫,0,66,84%
F1 2016,"21 Aug, 2012","win,mac",165.000₫,0,"2,853",84%
Gaokao.Love.100Days,"21 Aug, 2012",win,120.000₫,0,"3,410",94%
Miracle Snack Shop,"21 Aug, 2012",win,120.000₫,0,"1,991",97%
Asterix & Obelix XXL 2,"21 Aug, 2012","win,mac",500.000₫,-85%,434,79%
Fates of Ort,"21 Aug, 2012","win,mac,linux",165.000₫,-40%,95,92%
Mushihimesama,"21 Aug, 2012",win,188.000₫,0,"1,000",96%
Unavowed,"21 Aug, 2012","win,mac,linux",165.000₫,0,"1,415",95%
PAYDAY 2: Biker Character Pack,"21 Aug, 2012","win,linux",15.000₫,0,587,89%
Onee Chanbara ORIGIN,"21 Aug, 2012",win,480.000₫,0,648,70%
PAYDAY 2: h3h3 Character Pack,"21 Aug, 2012","win,linux",70.000₫,0,693,57%
Hell Architect,"21 Aug, 2012",win,220.000₫,0,197,71%
Banner of the Maid - The Oriental Pirate,"21 Aug, 2012",win,80.000₫,-30%,122,74%
Parkitect Deluxe,"21 Aug, 2012","win,mac,linux",441.000₫,0,"4,661",93%
Leanna's Slice of Life,"21 Aug, 2012",win,165.000₫,0,563,82%
 War of the Three Kingdoms,"21 Aug, 2012",win,Free,0,"10,708",7%
Serious Sam VR: The First Encounter,"21 Aug, 2012","win,linux,vr_required",310.000₫,0,550,86%
Atelier Totori ~The Adventurer of Arland~ DX - トトリのアトリエ ～アーランドの錬金術士２～ DX,"21 Aug, 2012",win,310.000₫,0,205,83%
Minecraft Dungeons: Cloudy Climb Adventure Pass,"21 Aug, 2012",win,90.000₫,0,19,78%
Transport Fever,"21 Aug, 2012","win,mac,linux",250.000₫,0,"8,562",82%
Ben and Ed,"21 Aug, 2012",win,120.000₫,0,"2,162",81%
Age of Empires II: Definitive Edition Soundtrack,"21 Aug, 2012",music,120.000₫,0,31,80%
The Sims™ 4 Courtyard Oasis Kit,"21 Aug, 2012",win,90.000₫,0,11,100%
GameGuru,"21 Aug, 2012",win,310.000₫,-75%,"1,125",73%
Hylics,"21 Aug, 2012",win,43.000₫,0,"2,265",97%
Nobunaga's Ambition Archives Vol.4,"21 Aug, 2012",win,678.000₫,0,371,75%
Pro Strategy Football 2022,"21 Aug, 2012","win,mac",188.000₫,0,55,92%
